"subject.id","ReadEthicsArticle","Recommends.Ai.Adoption"
1,1,1
2,1,1
3,0,0
4,1,0
5,1,0
6,0,0
7,1,0
8,0,1
9,1,1
10,0,1
11,1,1
12,0,1
13,0,1
14,1,0
15,1,0
16,0,1
17,0,1
18,0,1
19,0,0
20,0,0
21,0,1
22,0,1
23,0,0
24,1,1
25,1,0
26,0,1
27,0,0
28,0,0
29,1,0
30,0,1
31,0,1
32,0,1
33,1,0
34,0,1
35,0,1
36,0,0
37,1,0
38,1,0
39,1,0
40,1,0
41,0,1
42,0,0
43,1,1
44,0,0
45,0,1
46,1,0
47,1,1
48,0,0
49,1,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,1,1
58,1,1
59,1,0
60,0,1
61,1,0
62,1,1
63,0,1
64,0,1
65,1,0
66,1,1
67,1,0
68,0,0
69,1,1
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,1
77,1,0
78,1,0
79,1,0
80,0,1
81,1,1
82,0,1
83,1,1
84,1,1
85,0,1
86,0,1
87,0,1
88,1,0
89,1,0
90,1,0
91,0,1
92,0,1
93,1,1
94,1,1
95,0,1
96,0,1
97,1,0
98,1,0
99,0,0
100,1,0
101,1,0
102,0,0
103,1,1
104,0,1
105,1,0
106,0,1
107,0,1
108,0,1
109,0,0
110,0,0
111,1,1
112,1,0
113,1,1
114,1,0
115,1,1
116,0,1
117,0,0
118,1,0
119,0,1
120,0,0
121,1,1
122,1,0
123,1,0
124,0,1
125,1,1
126,1,0
127,0,0
128,1,0
129,1,0
130,1,1
131,1,0
132,0,1
133,0,0
134,1,0
135,0,1
136,0,1
137,1,1
138,1,0
139,1,0
140,0,1
141,1,0
142,1,0
143,1,1
144,1,0
145,0,1
146,1,0
147,1,0
148,1,1
149,0,1
150,1,0
151,0,0
152,0,1
153,0,1
154,0,1
155,0,1
156,0,1
157,1,0
158,0,0
159,1,1
160,1,1
161,1,0
162,1,0
163,1,0
164,0,1
165,1,1
166,1,1
167,0,0
168,0,1
169,0,0
170,0,1
171,1,1
172,0,1
173,1,0
174,0,0
175,1,0
176,1,1
177,0,1
178,0,0
179,0,0
180,1,1
181,0,1
182,0,1
183,1,0
184,1,0
185,1,1
186,0,1
187,0,1
188,1,0
189,0,1
190,1,1
191,1,0
192,0,1
193,1,0
194,1,0
195,0,0
196,1,0
197,1,0
198,1,0
199,0,0
200,0,1
201,1,0
202,0,1
203,1,0
204,1,0
205,1,0
206,0,1
207,1,0
208,0,0
209,1,1
210,1,0
211,0,1
212,0,1
213,1,0
214,0,1
215,1,1
216,0,0
217,1,1
218,0,1
219,1,0
220,1,1
221,0,1
222,1,1
223,1,1
224,0,1
225,1,0
226,1,1
227,0,1
228,1,0
229,1,0
230,0,1
231,0,0
232,0,1
233,0,1
234,0,1
235,0,1
236,0,1
237,1,0
238,0,1
239,0,1
240,1,1
241,1,0
242,0,0
243,0,0
244,0,0
245,0,1
246,0,1
247,1,1
248,1,0
249,0,1
250,0,0
251,0,0
252,1,1
253,1,1
254,1,1
255,1,0
256,0,1
257,0,1
258,1,1
259,1,0
260,1,0
261,0,1
262,1,1
263,0,0
264,0,1
265,1,0
266,1,1
267,0,1
268,0,0
269,0,1
270,0,0
271,1,0
272,0,1
273,1,1
274,0,1
275,0,1
276,0,0
277,0,0
278,1,1
279,0,1
280,0,1
281,1,0
282,1,0
283,0,0
284,1,0
285,0,1
286,0,0
287,0,0
288,1,0
289,1,1
290,1,0
291,1,0
292,1,0
293,0,1
294,1,0
295,1,0
296,1,0
297,1,1
298,0,1
299,1,0
300,1,0
301,0,1
302,0,1
303,0,1
304,0,1
305,1,0
306,0,1
307,0,0
308,1,1
309,0,1
310,0,1
311,0,1
312,1,0
313,0,1
314,1,0
315,1,0
316,1,0
317,1,0
318,0,0
319,0,1
320,1,0
321,0,1
322,0,1
323,0,1
324,1,0
325,0,1
326,1,1
327,0,1
328,1,0
329,1,0
330,1,0
331,0,0
332,1,0
333,0,1
334,1,0
335,1,1
336,1,0
337,1,0
338,0,1
339,1,1
